"start_station_name","start_station_id","end_station_name","end_station_id"
"Damen Ave & Clybourn Ave","163","Lincoln Ave & Diversey Pkwy","152"
"Green St & Madison St","198","McClurg Ct & Illinois St","26"
"Milwaukee Ave & Cuyler Ave","589","Bernard St & Elston Ave","640"
"Buckingham Fountain","2","Clinton St & Madison St","77"
"Blackstone Ave & Hyde Park Blvd","121","Cottage Grove Ave & 67th St","429"
"Throop (Loomis) St & Taylor St","19","Indiana Ave & Roosevelt Rd","255"
"Sheffield Ave & Waveland Ave","114","Damen Ave & Division St","130"
"Hermitage Ave & Polk St","261","Wabash Ave & Roosevelt Rd","59"
"Clinton St & Lake St","66","Wells St & Elm St","182"
"Leavitt St & Armitage Ave","309","Damen Ave & Division St","130"
"Clinton St & Lake St","66","Franklin St & Illinois St","672"
"Wabash Ave & 9th St","321","Stetson Ave & South Water St","264"
"Damen Ave & Chicago Ave","128","Marshfield Ave & Cortland St","58"
"Jefferson St & Monroe St","73","Hermitage Ave & Polk St","261"
"Wells St & Elm St","182","Milwaukee Ave & Grand Ave","84"
"Humboldt Blvd & Armitage Ave","507","Ashland Ave & Wrightwood Ave","166"
"California Ave & North Ave","276","Keystone Ave & Fullerton Ave","619"
"Clinton St & 18th St","170","Morgan Ave & 14th Pl","137"
"Wells St & Evergreen Ave","291",NULL,NULL
"Stave St & Armitage Ave","185","Milwaukee Ave & Grand Ave","84"
"Wilton Ave & Belmont Ave","117","Southport Ave & Irving Park Rd","318"
"Clark St & Armitage Ave","94","Clark St & Wellington Ave","156"
"Clark St & Wrightwood Ave","340","Sangamon St & Washington Blvd","233"
"Clark St & Berwyn Ave","463","California Ave & Byron St","487"
"Lake Shore Dr & Ohio St","99","State St & Harrison St","5"
"Stave St & Armitage Ave","185","Clifton Ave & Armitage Ave","223"
"MLK Jr Dr & 47th St","200","MLK Jr Dr & 83rd St","586"
"LaSalle St & Washington St","98","Desplaines St & Jackson Blvd","107"
"Halsted St & Willow St","224","Halsted St & Maxwell St","282"
"Clark St & Columbia Ave","449","Broadway & Thorndale Ave","458"
"McClurg Ct & Illinois St","26","Clark St & Chicago Ave","337"
"Calumet Ave & 35th St","335","Delano Ct & Roosevelt Rd","626"
"LaSalle St & Illinois St","181","Wabash Ave & 16th St","72"
"St. Clair St & Erie St","211","Clark St & Lincoln Ave","141"
"Delano Ct & Roosevelt Rd","626","Wells St & Polk St","175"
"McClurg Ct & Illinois St","26","Dearborn Pkwy & Delaware Pl","140"
"Lake Shore Dr & Belmont Ave","334","Broadway & Barry Ave","300"
"Calumet Ave & 51st St","415","MLK Jr Dr & Pershing Rd","179"
"Oakley Ave & Irving Park Rd","486","Clark St & Grace St","165"
"Michigan Ave & 14th St","168","Clinton St & Madison St","77"
"Broadway & Berwyn Ave","294","Sheridan Rd & Buena Ave","306"
"Clinton St & Lake St","66","Indiana Ave & Roosevelt Rd","255"
"Clark St & Schiller St","301","Sangamon St & Washington Blvd","233"
"Calumet Ave & 35th St","335","Michigan Ave & 18th St","273"
"Larrabee St & Oak St","364","Wells St & Huron St","53"
"Sedgwick St & Huron St","111","Sheffield Ave & Waveland Ave","114"
"Desplaines St & Jackson Blvd","107","Halsted St & Wrightwood Ave","349"
"Wells St & Elm St","182","McClurg Ct & Illinois St","26"
"Southport Ave & Waveland Ave","227","Bissell St & Armitage Ave","113"
"Halsted St & Polk St","108","State St & Pearson St","106"
"Paulina Ave & North Ave","16","Green St & Randolph St","112"
"Southport Ave & Clybourn Ave","307","Halsted St & Willow St","224"
"Hermitage Ave & Polk St","261","Milwaukee Ave & Wabansia Ave","158"
"Franklin St & Illinois St","672","LaSalle Dr & Huron St","627"
"Halsted St & Wrightwood Ave","349","Clark St & Wrightwood Ave","340"
"Pine Grove Ave & Irving Park Rd","254","Pulaski Rd & Eddy St (Temp)","488"
"Eggleston Ave & 69th St (*)","650","Halsted St & 63rd St","388"
"Michigan Ave & Pearson St","25","Damen Ave & Chicago Ave","128"
"Clark St & Grace St","165","Rush St & Superior St","161"
"Loomis St & Lexington St","320","Orleans St & Merchandise Mart Plaza","100"
"Central Park Ave & North Ave","508","Sedgwick St & North Ave","118"
"Clark St & Grace St","165","Wilton Ave & Diversey Pkwy","13"
"Wabash Ave & 9th St","321","Ogden Ave & Chicago Ave","54"
"Kedzie Ave & Milwaukee Ave","260","Avers Ave & Belmont Ave","496"
"Damen Ave & Chicago Ave","128","Ashland Ave & Grand Ave","277"
"Wilton Ave & Diversey Pkwy","13","Franklin St & Chicago Ave","31"
"Kingsbury St & Kinzie St","133","California Ave & North Ave","276"
"St. Clair St & Erie St","211","Wells St & Evergreen Ave","291"
"Wells St & Polk St","175","Spaulding Ave & Armitage Ave","506"
"Kimball Ave & Belmont Ave","497","Damen Ave & Wellington Ave","162"
"Sheridan Rd & Irving Park Rd","240","Sedgwick St & North Ave","118"
"State St & Randolph St","44","Broadway & Sheridan Rd","256"
"Lincoln Ave & Roscoe St","230","Washtenaw Ave & Lawrence Ave","475"
"Western Ave & Congress Pkwy","382","California Ave & Montrose Ave","481"
"Canal St & Taylor St","414","Clinton St & Madison St","77"
"Orleans St & Hubbard St","636","Lincoln Park Conservatory","673"
"Clark St & Winnemac Ave","325","Pine Grove Ave & Waveland Ave","232"
"Delano Ct & Roosevelt Rd","626","Morgan Ave & 14th Pl","137"
"Lincoln Ave & Roscoe St","230","Clark St & Lincoln Ave","141"
"Rush St & Cedar St","172","McClurg Ct & Illinois St","26"
